7.600000000000000e-03 1.371809995501678e+03
7.700000000000000e-03 1.336897323826042e+03
7.800000000000000e-03 1.303272993620978e+03
7.900000000000001e-03 1.270876495233113e+03
8.000000000000000e-03 1.239650672001143e+03
8.100000000000000e-03 1.209541511524711e+03
8.200000000000001e-03 1.180497951059329e+03
8.300000000000000e-03 1.152471696021064e+03
8.399999999999999e-03 1.125417050661289e+03
8.500000000000001e-03 1.099290760042387e+03
8.600000000000000e-03 1.074051862510242e+03
8.699999999999999e-03 1.049661551919521e+03
8.800000000000001e-03 1.026083048922995e+03
8.900000000000000e-03 1.003281480687335e+03
8.999999999999999e-03 9.812237684448625e+02
9.100000000000000e-03 9.598785223344657e+02
9.200000000000000e-03 9.392159430248042e+02
9.299999999999999e-03 9.192077296503877e+02
9.400000000000000e-03 8.998269936250797e+02
9.500000000000000e-03 8.810481779295101e+02
9.599999999999999e-03 8.628469814980394e+02
9.700000000000000e-03 8.452002883580104e+02
9.800000000000000e-03 8.280861011990221e+02
9.900000000000001e-03 8.114834790732020e+02
1.000000000000000e-02 7.953724789486632e+02
1.010000000000000e-02 7.797341008583937e+02
1.020000000000000e-02 7.645502364048871e+02
1.030000000000000e-02 7.498036203980057e+02
1.040000000000000e-02 7.354777854190912e+02
1.050000000000000e-02 7.215570191190393e+02
1.060000000000000e-02 7.080263240714092e+02
1.070000000000000e-02 6.948713800141541e+02
1.080000000000000e-02 6.820785083251657e+02
1.090000000000000e-02 6.696346385874482e+02
1.100000000000000e-02 6.575272771098054e+02
1.110000000000000e-02 6.457444772780125e+02
1.120000000000000e-02 6.342748116201107e+02
1.130000000000000e-02 6.231073454772859e+02
1.140000000000000e-02 6.122316121792558e+02
1.150000000000000e-02 6.016375896298505e+02
1.160000000000000e-02 5.913156782148785e+02
1.170000000000000e-02 5.812566799502040e+02
1.180000000000000e-02 5.714517787934865e+02
1.190000000000000e-02 5.618925220481243e+02
1.200000000000000e-02 5.525708027926262e+02
1.210000000000000e-02 5.434788432730860e+02
1.220000000000000e-02 5.346091792005174e+02
1.230000000000000e-02 5.259546448985841e+02
1.240000000000000e-02 5.175083592508303e+02
1.250000000000000e-02 5.092637123998109e+02
1.260000000000000e-02 5.012143531535745e+02
1.270000000000000e-02 4.933541770578439e+02
1.280000000000000e-02 4.856773150948334e+02
1.290000000000000e-02 4.781781229722405e+02
1.300000000000000e-02 4.708511709681247e+02
1.310000000000000e-02 4.636912342996545e+02
1.320000000000000e-02 4.566932839856716e+02
1.330000000000000e-02 4.498524781748628e+02
1.340000000000000e-02 4.431641539131700e+02
1.350000000000000e-02 4.366238193256049e+02
1.360000000000000e-02 4.302271461892320e+02
1.370000000000000e-02 4.239699628754915e+02
1.380000000000000e-02 4.178482476413189e+02
1.390000000000000e-02 4.118581222498518e+02
1.400000000000000e-02 4.059958459026008e+02
1.410000000000000e-02 4.002578094660611e+02
1.420000000000000e-02 3.946405299768185e+02
1.430000000000000e-02 3.891406454100681e+02
1.440000000000000e-02 3.837549096974071e+02
1.450000000000000e-02 3.784801879806302e+02
1.460000000000000e-02 3.733134520889015e+02
1.470000000000000e-02 3.682517762276148e+02
1.480000000000000e-02 3.632923328677294e+02
1.490000000000000e-02 3.584323888251603e+02
1.500000000000000e-02 3.536693015203406e+02
1.510000000000000e-02 3.490005154086294e+02
1.520000000000000e-02 3.444235585728347e+02
1.530000000000000e-02 3.399360394694928e+02
1.540000000000000e-02 3.355356438211786e+02
1.550000000000000e-02 3.312201316474083e+02
1.560000000000000e-02 3.269873344271967e+02
1.570000000000000e-02 3.228351523866774e+02
1.580000000000000e-02 3.187615519055987e+02
1.590000000000000e-02 3.147645630367776e+02
1.600000000000000e-02 3.108422771330042e+02
1.610000000000000e-02 3.069928445761174e+02
1.620000000000000e-02 3.032144726032916e+02
1.630000000000000e-02 2.995054232258509e+02
1.640000000000000e-02 2.958640112361353e+02
1.650000000000000e-02 2.922886022982385e+02
1.660000000000000e-02 2.887776111186046e+02
1.670000000000000e-02 2.853294996927253e+02
1.680000000000000e-02 2.819427756243458e+02
1.690000000000000e-02 2.786159905137974e+02
1.700000000000000e-02 2.753477384122351e+02
1.710000000000000e-02 2.721366543387313e+02
1.720000000000000e-02 2.689814128573334e+02
1.730000000000000e-02 2.658807267113427e+02
1.740000000000000e-02 2.628333455122024e+02
1.750000000000000e-02 2.598380544805333e+02
1.760000000000000e-02 2.568936732369547e+02
1.770000000000000e-02 2.539990546404680e+02
1.780000000000000e-02 2.511530836722834e+02
1.790000000000000e-02 2.483546763630716e+02
1.800000000000000e-02 2.456027787617234e+02
1.810000000000000e-02 2.428963659438053e+02
1.820000000000000e-02 2.402344410579697e+02
1.830000000000000e-02 2.376160344086762e+02
1.840000000000000e-02 2.350402025736522e+02
1.850000000000000e-02 2.325060275546069e+02
1.860000000000000e-02 2.300126159597721e+02
1.870000000000000e-02 2.275590982169164e+02
1.880000000000000e-02 2.251446278155441e+02
1.890000000000000e-02 2.227683805770550e+02
1.900000000000000e-02 2.204295539516877e+02
1.910000000000000e-02 2.181273663411350e+02
1.920000000000000e-02 2.158610564457619e+02
1.930000000000000e-02 2.136298826354178e+02
1.940000000000000e-02 2.114331223428755e+02
1.950000000000000e-02 2.092700714789605e+02
1.960000000000000e-02 2.071400438685082e+02
1.970000000000000e-02 2.050423707062871e+02
1.980000000000000e-02 2.029764000321063e+02
1.990000000000000e-02 2.009414962243152e+02
2.000000000000000e-02 1.989370395109862e+02
2.010000000000000e-02 1.969624254980598e+02
2.020000000000000e-02 1.950170647137982e+02
2.030000000000000e-02 1.931003821688967e+02
2.040000000000000e-02 1.912118169316456e+02
2.050000000000000e-02 1.893508217175577e+02
2.060000000000000e-02 1.875168624928979e+02
2.070000000000000e-02 1.857094180915894e+02
2.080000000000000e-02 1.839279798449657e+02
2.090000000000000e-02 1.821720512238980e+02
2.100000000000000e-02 1.804411474928157e+02
2.110000000000000e-02 1.787347953751776e+02
2.120000000000000e-02 1.770525327299517e+02
2.130000000000000e-02 1.753939082387069e+02
2.140000000000000e-02 1.737584811029113e+02
2.150000000000000e-02 1.721458207510580e+02
2.160000000000000e-02 1.705555065552654e+02
2.170000000000000e-02 1.689871275569854e+02
2.180000000000000e-02 1.674402822015063e+02
2.190000000000000e-02 1.659145780809151e+02
2.200000000000000e-02 1.644096316852266e+02
2.210000000000000e-02 1.629250681613621e+02
2.220000000000000e-02 1.614605210797251e+02
2.230000000000000e-02 1.600156322080771e+02
2.240000000000000e-02 1.585900512924642e+02
2.250000000000000e-02 1.571834358449471e+02
2.260000000000000e-02 1.557954509378865e+02
2.270000000000000e-02 1.544257690045587e+02
2.280000000000000e-02 1.530740696458813e+02
2.290000000000000e-02 1.517400394430275e+02
2.300000000000000e-02 1.504233717757372e+02
2.310000000000000e-02 1.491237666461164e+02
2.320000000000000e-02 1.478409305077444e+02
2.330000000000000e-02 1.465745760999000e+02
2.340000000000000e-02 1.453244222867401e+02
2.350000000000000e-02 1.440901939012561e+02
2.360000000000000e-02 1.428716215938479e+02
2.370000000000000e-02 1.416684416853609e+02
2.380000000000000e-02 1.404803960244394e+02
2.390000000000000e-02 1.393072318490429e+02
2.400000000000000e-02 1.381487016519985e+02
2.410000000000000e-02 1.370045630504481e+02
2.420000000000000e-02 1.358745786590616e+02
2.430000000000000e-02 1.347585159669001e+02
2.440000000000000e-02 1.336561472177979e+02
2.450000000000000e-02 1.325672492941606e+02
2.460000000000000e-02 1.314916036040601e+02
2.470000000000000e-02 1.304289959715229e+02
2.480000000000000e-02 1.293792165299093e+02
2.490000000000000e-02 1.283420596182840e+02
2.500000000000000e-02 1.273173236806822e+02
2.510000000000000e-02 1.263048111681787e+02
2.520000000000000e-02 1.253043284436724e+02
2.530000000000000e-02 1.243156856893022e+02
2.540000000000000e-02 1.233386968164037e+02
2.550000000000000e-02 1.223731793779394e+02
2.560000000000000e-02 1.214189544833126e+02
2.570000000000000e-02 1.204758467155024e+02
2.580000000000000e-02 1.195436840504393e+02
2.590000000000000e-02 1.186222977785553e+02
2.600000000000000e-02 1.177115224284441e+02
2.610000000000000e-02 1.168111956925639e+02
2.620000000000000e-02 1.159211583549211e+02
2.630000000000000e-02 1.150412542206745e+02
2.640000000000000e-02 1.141713300476048e+02
2.650000000000000e-02 1.133112354793863e+02
2.660000000000000e-02 1.124608229806194e+02
2.670000000000000e-02 1.116199477735528e+02
2.680000000000000e-02 1.107884677764641e+02
2.690000000000000e-02 1.099662435436362e+02
2.700000000000000e-02 1.091531382068881e+02
2.710000000000000e-02 1.083490174186140e+02
2.720000000000000e-02 1.075537492962843e+02
2.730000000000000e-02 1.067672043683677e+02
2.740000000000000e-02 1.059892555216328e+02
2.750000000000000e-02 1.052197779497870e+02
2.760000000000000e-02 1.044586491034177e+02
2.770000000000000e-02 1.037057486411954e+02
2.780000000000000e-02 1.029609583823025e+02
2.790000000000000e-02 1.022241622600544e+02
2.800000000000000e-02 1.014952462766782e+02
2.810000000000000e-02 1.007740984592140e+02
2.820000000000000e-02 1.000606088165137e+02
2.830000000000000e-02 9.935466929729350e+01
2.840000000000000e-02 9.865617374922775e+01
2.850000000000000e-02 9.796501787903757e+01
2.860000000000000e-02 9.728109921356091e+01
2.870000000000000e-02 9.660431706176594e+01
2.880000000000000e-02 9.593457247768947e+01
2.890000000000000e-02 9.527176822426809e+01
2.900000000000000e-02 9.461580873804512e+01
2.910000000000000e-02 9.396660009472049e+01
2.920000000000000e-02 9.332404997552875e+01
2.930000000000000e-02 9.268806763441656e+01
2.940000000000000e-02 9.205856386600139e+01
2.950000000000000e-02 9.143545097429032e+01
2.960000000000000e-02 9.081864274213353e+01
2.970000000000000e-02 9.020805440140201e+01
2.980000000000000e-02 8.960360260385956e+01
2.990000000000000e-02 8.900520539271915e+01
3.000000000000000e-02 8.841278217485871e+01
3.010000000000000e-02 8.782625369368522e+01
3.020000000000000e-02 8.724554200262553e+01
3.030000000000000e-02 8.667057043922637e+01
3.040000000000000e-02 8.610126359985362e+01
3.050000000000000e-02 8.553754731496794e+01
3.060000000000000e-02 8.497934862496767e+01
3.070000000000000e-02 8.442659575657886e+01
3.080000000000000e-02 8.387921809978414e+01
3.090000000000000e-02 8.333714618527107e+01
3.100000000000000e-02 8.280031166239009e+01
3.110000000000000e-02 8.226864727760687e+01
3.120000000000000e-02 8.174208685343794e+01
3.130000000000000e-02 8.122056526785727e+01
3.140000000000000e-02 8.070401843415900e+01
3.150000000000000e-02 8.019238328126976e+01
3.160000000000000e-02 7.968559773449478e+01
3.170000000000000e-02 7.918360069668843e+01
3.180000000000000e-02 7.868633202983891e+01
3.190000000000000e-02 7.819373253705743e+01
3.200000000000000e-02 7.770574394495870e+01
3.210000000000000e-02 7.722230888642582e+01
3.220000000000000e-02 7.674337088375147e+01
3.230000000000000e-02 7.626887433214019e+01
3.240000000000000e-02 7.579876448356860e+01
3.250000000000000e-02 7.533298743099317e+01
3.260000000000000e-02 7.487149009289553e+01
3.270000000000000e-02 7.441422019815805e+01
3.280000000000000e-02 7.396112627126278e+01
3.290000000000000e-02 7.351215761780345e+01
3.300000000000000e-02 7.306726431030523e+01
3.310000000000000e-02 7.262639717434416e+01
3.320000000000000e-02 7.218950777495735e+01
3.330000000000000e-02 7.175654840334043e+01
3.340000000000000e-02 7.132747206382194e+01
3.350000000000000e-02 7.090223246110926e+01
3.360000000000000e-02 7.048078398780221e+01
3.370000000000000e-02 7.006308171216166e+01
3.380000000000000e-02 6.964908136613494e+01
3.390000000000000e-02 6.923873933362638e+01
3.400000000000000e-02 6.883201263900871e+01
3.410000000000000e-02 6.842885893586958e+01
3.420000000000000e-02 6.802923649599101e+01
3.430000000000000e-02 6.763310419854965e+01
3.440000000000000e-02 6.724042151953824e+01
3.450000000000000e-02 6.685114852140207e+01
3.460000000000000e-02 6.646524584288294e+01
3.470000000000000e-02 6.608267468906978e+01
3.480000000000000e-02 6.570339682164733e+01
3.490000000000000e-02 6.532737454934147e+01
3.500000000000000e-02 6.495457071855479e+01
3.510000000000000e-02 6.458494870418737e+01
3.520000000000000e-02 6.421847240064307e+01
3.530000000000000e-02 6.385510621301106e+01
3.540000000000000e-02 6.349481504842181e+01
3.550000000000000e-02 6.313756430757495e+01
3.560000000000000e-02 6.278331987643134e+01
3.570000000000000e-02 6.243204811807001e+01
3.580000000000000e-02 6.208371586470179e+01
3.590000000000000e-02 6.173829040984060e+01
3.600000000000000e-02 6.139573950062471e+01
3.610000000000000e-02 6.105603133028918e+01
3.620000000000000e-02 6.071913453078076e+01
3.630000000000000e-02 6.038501816551700e+01
3.640000000000000e-02 6.005365172228476e+01
3.650000000000000e-02 5.972500510627209e+01
3.660000000000000e-02 5.939904863323648e+01
3.670000000000000e-02 5.907575302280122e+01
3.680000000000000e-02 5.875508939187928e+01
3.690000000000000e-02 5.843702924822227e+01
3.700000000000000e-02 5.812154448409153e+01
3.710000000000000e-02 5.780860737004747e+01
3.720000000000000e-02 5.749819054885635e+01
3.730000000000000e-02 5.719026702951106e+01
3.740000000000000e-02 5.688481018136383e+01
3.750000000000000e-02 5.658179372836845e+01
3.760000000000000e-02 5.628119174342845e+01
3.770000000000000e-02 5.598297864285173e+01
3.780000000000000e-02 5.568712918090655e+01
3.790000000000000e-02 5.539361844447826e+01
3.800000000000000e-02 5.510242184782437e+01
3.810000000000000e-02 5.481351512742613e+01
3.820000000000000e-02 5.452687433693374e+01
3.830000000000000e-02 5.424247584220432e+01
3.840000000000000e-02 5.396029631643034e+01
3.850000000000000e-02 5.368031273535509e+01
3.860000000000000e-02 5.340250237257784e+01
3.870000000000000e-02 5.312684279493931e+01
3.880000000000000e-02 5.285331185799544e+01
3.890000000000000e-02 5.258188770156858e+01
3.900000000000000e-02 5.231254874537942e+01
3.910000000000000e-02 5.204527368475919e+01
3.920000000000000e-02 5.178004148643363e+01
3.930000000000000e-02 5.151683138438806e+01
3.940000000000000e-02 5.125562287579977e+01
3.950000000000000e-02 5.099639571704754e+01
3.960000000000000e-02 5.073912991978750e+01
3.970000000000000e-02 5.048380574710141e+01
3.980000000000000e-02 5.023040370970982e+01
3.990000000000000e-02 4.997890456225349e+01
4.000000000000000e-02 4.972928929963933e+01
4.010000000000000e-02 4.948153915344931e+01
4.020000000000000e-02 4.923563558841314e+01
4.030000000000000e-02 4.899156029894069e+01
4.040000000000000e-02 4.874929520571537e+01
4.050000000000000e-02 4.850882245234610e+01
4.060000000000000e-02 4.827012440207745e+01
4.070000000000000e-02 4.803318363455484e+01
4.080000000000000e-02 4.779798294264624e+01
4.090000000000000e-02 4.756450532931880e+01
4.100000000000000e-02 4.733273400456716e+01
4.110000000000000e-02 4.710265238239520e+01
4.120000000000000e-02 4.687424407784862e+01
4.130000000000000e-02 4.664749290409758e+01
4.140000000000000e-02 4.642238286956936e+01
4.150000000000000e-02 4.619889817512770e+01
4.160000000000000e-02 4.597702321130204e+01
4.170000000000000e-02 4.575674255556090e+01
4.180000000000000e-02 4.553804096963101e+01
4.190000000000000e-02 4.532090339686430e+01
4.200000000000000e-02 4.510531495964364e+01
4.210000000000000e-02 4.489126095683603e+01
4.220000000000000e-02 4.467872686128609e+01
4.230000000000000e-02 4.446769831735071e+01
4.240000000000000e-02 4.425816113847529e+01
4.250000000000000e-02 4.405010130480935e+01
4.260000000000000e-02 4.384350496086084e+01
4.270000000000000e-02 4.363835841319063e+01
4.280000000000000e-02 4.343464812814171e+01
4.290000000000000e-02 4.323236072960844e+01
4.300000000000000e-02 4.303148299684039e+01
4.310000000000000e-02 4.283200186228122e+01
4.320000000000000e-02 4.263390440944472e+01
4.330000000000000e-02 4.243717787082380e+01
4.340000000000000e-02 4.224180962583199e+01
4.350000000000000e-02 4.204778719878018e+01
4.360000000000000e-02 4.185509825688558e+01
4.370000000000000e-02 4.166373060831037e+01
4.380000000000000e-02 4.147367220023406e+01
4.390000000000000e-02 4.128491111695569e+01
4.400000000000000e-02 4.109743557802584e+01
4.410000000000000e-02 4.091123393640869e+01
4.420000000000000e-02 4.072629467667291e+01
4.430000000000000e-02 4.054260641321138e+01
4.440000000000000e-02 4.036015788848879e+01
4.450000000000000e-02 4.017893797131667e+01
4.460000000000000e-02 3.999893565515556e+01
4.470000000000000e-02 3.982014005644380e+01
4.480000000000000e-02 3.964254041295226e+01
4.490000000000000e-02 3.946612608216513e+01
4.500000000000000e-02 3.929088653968478e+01
4.510000000000000e-02 3.911681137766306e+01
4.520000000000000e-02 3.894389030325502e+01
4.530000000000000e-02 3.877211313709778e+01
4.540000000000000e-02 3.860146981181268e+01
4.550000000000000e-02 3.843195037052939e+01
4.560000000000000e-02 3.826354496543440e+01
4.570000000000000e-02 3.809624385633999e+01
4.580000000000000e-02 3.793003740927637e+01
4.590000000000000e-02 3.776491609510452e+01
4.600000000000000e-02 3.760087048815007e+01
4.610000000000000e-02 3.743789126485871e+01
4.620000000000000e-02 3.727596920247076e+01
4.630000000000000e-02 3.711509517771690e+01
4.640000000000000e-02 3.695526016553285e+01
4.650000000000000e-02 3.679645523779356e+01
4.660000000000000e-02 3.663867156206622e+01
4.670000000000000e-02 3.648190040038254e+01
4.680000000000000e-02 3.632613310802896e+01
4.690000000000000e-02 3.617136113235412e+01
4.700000000000000e-02 3.601757601159570e+01
4.710000000000000e-02 3.586476937372382e+01
4.720000000000000e-02 3.571293293530082e+01
4.730000000000000e-02 3.556205850035948e+01
4.740000000000000e-02 3.541213795929660e+01
4.750000000000000e-02 3.526316328778304e+01
4.760000000000000e-02 3.511512654569049e+01
4.770000000000000e-02 3.496801987603306e+01
4.780000000000000e-02 3.482183550392471e+01
4.790000000000000e-02 3.467656573555226e+01
4.800000000000000e-02 3.453220295716276e+01
4.810000000000000e-02 3.438873963406592e+01
4.820000000000000e-02 3.424616830965105e+01
4.830000000000000e-02 3.410448160441798e+01
4.840000000000000e-02 3.396367221502240e+01
4.850000000000000e-02 3.382373291333415e+01
4.860000000000000e-02 3.368465654551018e+01
4.870000000000000e-02 3.354643603108006e+01
4.880000000000000e-02 3.340906436204485e+01
4.890000000000000e-02 3.327253460198835e+01
4.900000000000000e-02 3.313683988520223e+01
4.910000000000000e-02 3.300197341582214e+01
4.920000000000000e-02 3.286792846697720e+01
4.930000000000000e-02 3.273469837995131e+01
4.940000000000000e-02 3.260227656335569e+01
4.950000000000000e-02 3.247065649231428e+01
4.960000000000000e-02 3.233983170765917e+01
4.970000000000000e-02 3.220979581513900e+01
4.980000000000000e-02 3.208054248463696e+01
4.990000000000000e-02 3.195206544940071e+01
5.000000000000000e-02 3.182435850528270e+01
5.010000000000000e-02 3.169741550999114e+01
5.020000000000000e-02 3.157123038235149e+01
5.030000000000000e-02 3.144579710157808e+01
5.040000000000000e-02 3.132110970655597e+01
5.050000000000000e-02 3.119716229513258e+01
5.060000000000000e-02 3.107394902341943e+01
5.070000000000000e-02 3.095146410510318e+01
5.080000000000000e-02 3.082970181076616e+01
5.090000000000000e-02 3.070865646721658e+01
5.100000000000000e-02 3.058832245682759e+01
5.110000000000000e-02 3.046869421688534e+01
5.120000000000000e-02 3.034976623894662e+01
5.130000000000000e-02 3.023153306820398e+01
5.140000000000000e-02 3.011398930286073e+01
5.150000000000000e-02 2.999712959351409e+01
5.160000000000000e-02 2.988094864254603e+01
5.170000000000000e-02 2.976544120352307e+01
5.180000000000000e-02 2.965060208060439e+01
5.190000000000000e-02 2.953642612795697e+01
5.200000000000000e-02 2.942290824917930e+01
5.210000000000000e-02 2.931004339673271e+01
5.220000000000000e-02 2.919782657138034e+01
5.230000000000000e-02 2.908625282163324e+01
5.240000000000000e-02 2.897531724320467e+01
5.250000000000000e-02 2.886501497847059e+01
5.260000000000000e-02 2.875534121593826e+01
5.270000000000000e-02 2.864629118972148e+01
5.280000000000000e-02 2.853786017902272e+01
5.290000000000000e-02 2.843004350762205e+01
5.300000000000000e-02 2.832283654337363e+01
5.310000000000000e-02 2.821623469770721e+01
5.320000000000000e-02 2.811023342513793e+01
5.330000000000000e-02 2.800482822278151e+01
5.340000000000000e-02 2.790001462987555e+01
5.350000000000000e-02 2.779578822730867e+01
5.360000000000000e-02 2.769214463715352e+01
5.370000000000000e-02 2.758907952220781e+01
5.380000000000000e-02 2.748658858554041e+01
5.390000000000000e-02 2.738466757004310e+01
5.400000000000000e-02 2.728331225798906e+01
5.410000000000000e-02 2.718251847059623e+01
5.420000000000000e-02 2.708228206759650e+01
5.430000000000000e-02 2.698259894681067e+01
5.440000000000000e-02 2.688346504372872e+01
5.450000000000000e-02 2.678487633109547e+01
5.460000000000000e-02 2.668682881850156e+01
5.470000000000000e-02 2.658931855197964e+01
5.480000000000000e-02 2.649234161360583e+01
5.490000000000000e-02 2.639589412110600e+01
5.500000000000000e-02 2.629997222746737e+01
5.510000000000000e-02 2.620457212055489e+01
5.520000000000000e-02 2.610969002273211e+01
5.530000000000000e-02 2.601532219048792e+01
5.540000000000000e-02 2.592146491406664e+01
5.550000000000000e-02 2.582811451710370e+01
5.560000000000000e-02 2.573526735626569e+01
5.570000000000000e-02 2.564291982089479e+01
5.580000000000000e-02 2.555106833265757e+01
5.590000000000000e-02 2.545970934519862e+01
5.600000000000000e-02 2.536883934379816e+01
5.610000000000000e-02 2.527845484503395e+01
5.620000000000000e-02 2.518855239644726e+01
5.630000000000000e-02 2.509912857621364e+01
5.640000000000000e-02 2.501017999281691e+01
5.650000000000000e-02 2.492170328472772e+01
5.660000000000000e-02 2.483369512008591e+01
5.670000000000000e-02 2.474615219638706e+01
5.680000000000000e-02 2.465907124017237e+01
5.690000000000000e-02 2.457244900672259e+01
5.700000000000000e-02 2.448628227975617e+01
5.710000000000000e-02 2.440056787113032e+01
5.720000000000000e-02 2.431530262054639e+01
5.730000000000000e-02 2.423048339525821e+01
5.740000000000000e-02 2.414610708978483e+01
5.750000000000000e-02 2.406217062562567e+01
5.760000000000000e-02 2.397867095098033e+01
5.770000000000000e-02 2.389560504047062e+01
5.780000000000000e-02 2.381296989486689e+01
5.790000000000000e-02 2.373076254081731e+01
5.800000000000000e-02 2.364898003058001e+01
5.810000000000000e-02 2.356761944175937e+01
5.820000000000000e-02 2.348667787704449e+01
5.830000000000000e-02 2.340615246395159e+01
5.840000000000000e-02 2.332604035456878e+01
5.850000000000000e-02 2.324633872530475e+01
5.860000000000000e-02 2.316704477663941e+01
5.870000000000000e-02 2.308815573287855e+01
5.880000000000000e-02 2.300966884191058e+01
5.890000000000000e-02 2.293158137496679e+01
5.900000000000000e-02 2.285389062638378e+01
5.910000000000000e-02 2.277659391336969e+01
5.920000000000000e-02 2.269968857577172e+01
5.930000000000000e-02 2.262317197584821e+01
5.940000000000000e-02 2.254704149804182e+01
5.950000000000000e-02 2.247129454875613e+01
5.960000000000000e-02 2.239592855613495e+01
5.970000000000000e-02 2.232094096984381e+01
5.980000000000000e-02 2.224632926085425e+01
5.990000000000000e-02 2.217209092123057e+01
6.000000000000000e-02 2.209822346391914e+01
6.010000000000000e-02 2.202472442254014e+01
6.020000000000000e-02 2.195159135118143e+01
6.030000000000000e-02 2.187882182419541e+01
6.040000000000000e-02 2.180641343599757e+01
6.050000000000000e-02 2.173436380086793e+01
6.060000000000000e-02 2.166267055275435e+01
6.070000000000000e-02 2.159133134507833e+01
6.080000000000000e-02 2.152034385054301e+01
6.090000000000000e-02 2.144970576094350e+01
6.100000000000000e-02 2.137941478697880e+01
6.110000000000000e-02 2.130946865806693e+01
6.120000000000000e-02 2.123986512216109e+01
6.130000000000000e-02 2.117060194556863e+01
6.140000000000000e-02 2.110167691277157e+01
6.150000000000000e-02 2.103308782624987e+01
6.160000000000000e-02 2.096483250630585e+01
6.170000000000000e-02 2.089690879089107e+01
6.180000000000000e-02 2.082931453543554e+01
6.190000000000000e-02 2.076204761267802e+01
6.200000000000000e-02 2.069510591249846e+01
6.210000000000000e-02 2.062848734175331e+01
6.220000000000000e-02 2.056218982411099e+01
6.230000000000000e-02 2.049621129989066e+01
6.240000000000000e-02 2.043054972590211e+01
6.250000000000000e-02 2.036520307528760e+01
6.260000000000000e-02 2.030016933736532e+01
6.270000000000001e-02 2.023544651747484e+01
6.279999999999999e-02 2.017103263682417e+01
6.290000000000000e-02 2.010692573233844e+01
6.300000000000000e-02 2.004312385651033e+01
6.310000000000000e-02 1.997962507725228e+01
6.320000000000001e-02 1.991642747775003e+01
6.330000000000000e-02 1.985352915631821e+01
6.340000000000000e-02 1.979092822625690e+01
6.350000000000000e-02 1.972862281571060e+01
