6.999999999999999556e-01 4.554305345793009385e-01
7.099999999999999645e-01 4.361283294260178134e-01
7.199999999999999734e-01 4.178851951861233815e-01
7.299999999999999822e-01 4.006295856469734851e-01
7.399999999999999911e-01 3.842956769889252500e-01
7.500000000000000000e-01 3.688228408508046896e-01
7.600000000000000089e-01 3.541551721272064857e-01
7.700000000000000178e-01 3.402410651842592282e-01
7.800000000000000266e-01 3.270328329793805167e-01
7.900000000000000355e-01 3.144863642596655851e-01
8.000000000000000444e-01 3.025608146090835171e-01
8.100000000000000533e-01 2.912183276303422774e-01
8.199999999999999512e-01 2.804237829946456539e-01
8.299999999999999600e-01 2.701445684813583714e-01
8.399999999999999689e-01 2.603503734680887027e-01
8.499999999999999778e-01 2.510130016269133124e-01
8.599999999999999867e-01 2.421062008403608024e-01
8.699999999999999956e-01 2.336055085764453254e-01
8.800000000000000044e-01 2.254881111598193155e-01
8.900000000000000133e-01 2.177327155497349453e-01
9.000000000000000222e-01 2.103194323881406036e-01
9.100000000000000311e-01 2.032296692156242701e-01
9.200000000000000400e-01 1.964460328714233983e-01
9.300000000000000488e-01 1.899522401983423370e-01
9.399999999999999467e-01 1.837330362659563565e-01
9.499999999999999556e-01 1.777741194073925168e-01
9.599999999999999645e-01 1.720620724376174804e-01
9.699999999999999734e-01 1.665842994856481796e-01
9.799999999999999822e-01 1.613289679304168445e-01
9.899999999999999911e-01 1.562849549810443883e-01
1.000000000000000000e+00 1.514417984877321210e-01
1.010000000000000009e+00 1.467896516100464233e-01
1.020000000000000018e+00 1.423192410055967028e-01
1.030000000000000027e+00 1.380218282345074543e-01
1.040000000000000036e+00 1.338891741040866001e-01
1.050000000000000044e+00 1.299135057040912422e-01
1.060000000000000053e+00 1.260874859063124409e-01
1.070000000000000062e+00 1.224041851231493089e-01
1.080000000000000071e+00 1.188570551386786411e-01
1.090000000000000080e+00 1.154399048426750785e-01
1.100000000000000089e+00 1.121468777133120542e-01
1.110000000000000098e+00 1.089724309080421921e-01
1.120000000000000107e+00 1.059113158345902500e-01
1.129999999999999893e+00 1.029585600852239158e-01
1.139999999999999902e+00 1.001094506276226370e-01
1.149999999999999911e+00 9.735951815486625083e-02
1.159999999999999920e+00 9.470452250538677341e-02
1.169999999999999929e+00 9.214043907129082500e-02
1.179999999999999938e+00 8.966344612030716088e-02
1.189999999999999947e+00 8.726991296284836164e-02
1.199999999999999956e+00 8.495638890133302978e-02
1.209999999999999964e+00 8.271959290406698251e-02
1.219999999999999973e+00 8.055640395067513448e-02
1.229999999999999982e+00 7.846385200034433627e-02
1.239999999999999991e+00 7.643910953804398944e-02
1.250000000000000000e+00 7.447948365744046229e-02
1.260000000000000009e+00 7.258240864247959834e-02
1.270000000000000018e+00 7.074543901257562828e-02
1.280000000000000027e+00 6.896624299906711775e-02
1.290000000000000036e+00 6.724259642308466622e-02
1.300000000000000044e+00 6.557237694725559507e-02
1.310000000000000053e+00 6.395355867575981679e-02
1.320000000000000062e+00 6.238420707916574742e-02
1.330000000000000071e+00 6.086247422223470260e-02
1.340000000000000080e+00 5.938659427449837630e-02
1.350000000000000089e+00 5.795487928489789775e-02
1.360000000000000098e+00 5.656571520313838364e-02
1.370000000000000107e+00 5.521755813167116694e-02
1.379999999999999893e+00 5.390893079337168853e-02
1.389999999999999902e+00 5.263841920104794098e-02
1.399999999999999911e+00 5.140466951589840044e-02
1.409999999999999920e+00 5.020638508294416463e-02
1.419999999999999929e+00 4.904232363229807379e-02
1.429999999999999938e+00 4.791129463590719506e-02
1.439999999999999947e+00 4.681215681011858393e-02
1.449999999999999956e+00 4.574381575508106729e-02
1.459999999999999964e+00 4.470522172260450733e-02
1.469999999999999973e+00 4.369536750466709168e-02
1.479999999999999982e+00 4.271328643528229940e-02
1.489999999999999991e+00 4.175805049892524629e-02
1.500000000000000000e+00 4.082876853916778820e-02
1.510000000000000009e+00 3.992458456158855251e-02
1.520000000000000018e+00 3.904467612541344390e-02
1.530000000000000027e+00 3.818825281870124461e-02
1.540000000000000036e+00 3.735455481222334922e-02
1.550000000000000044e+00 3.654285148749814027e-02
1.560000000000000053e+00 3.575244013472936994e-02
1.570000000000000062e+00 3.498264471666672620e-02
1.580000000000000071e+00 3.423281469465753318e-02
1.590000000000000080e+00 3.350232391339152960e-02
1.600000000000000089e+00 3.279056954105784294e-02
1.610000000000000098e+00 3.209697106183593412e-02
1.620000000000000107e+00 3.142096931783111557e-02
1.629999999999999893e+00 3.076202559774118481e-02
1.639999999999999902e+00 3.011962076970579189e-02
1.649999999999999911e+00 2.949325445594234985e-02
1.659999999999999920e+00 2.888244424691784398e-02
1.669999999999999929e+00 2.828672495293739139e-02
1.679999999999999938e+00 2.770564789115799106e-02
1.689999999999999947e+00 2.713878020615166642e-02
1.699999999999999956e+00 2.658570422225234667e-02
1.709999999999999964e+00 2.604601682602351170e-02
1.719999999999999973e+00 2.551932887727978785e-02
1.729999999999999982e+00 2.500526464718550584e-02
1.739999999999999991e+00 2.450346128203768556e-02
1.750000000000000000e+00 2.401356829142025501e-02
1.760000000000000009e+00 2.353524705949039397e-02
1.770000000000000018e+00 2.306817037822711525e-02
1.780000000000000027e+00 2.261202200153815400e-02
1.790000000000000036e+00 2.216649621918233629e-02
1.800000000000000044e+00 2.173129744952185388e-02
1.810000000000000053e+00 2.130613985017367623e-02
1.820000000000000062e+00 2.089074694567955720e-02
1.830000000000000071e+00 2.048485127136248640e-02
1.840000000000000080e+00 2.008819403258192346e-02
1.850000000000000089e+00 1.970052477864281740e-02
1.860000000000000098e+00 1.932160109065345424e-02
1.870000000000000107e+00 1.895118828266372304e-02
1.879999999999999893e+00 1.858905911545217365e-02
1.889999999999999902e+00 1.823499352236217924e-02
1.899999999999999911e+00 1.788877834661973740e-02
1.909999999999999920e+00 1.755020708959460773e-02
1.919999999999999929e+00 1.721907966949454832e-02
1.929999999999999938e+00 1.689520219000857290e-02
1.939999999999999947e+00 1.657838671844017592e-02
1.949999999999999956e+00 1.626845107289461370e-02
1.959999999999999964e+00 1.596521861810673570e-02
1.969999999999999973e+00 1.566851806951662443e-02
1.979999999999999982e+00 1.537818330521988248e-02
1.989999999999999991e+00 1.509405318543842293e-02
2.000000000000000000e+00 1.481597137917489010e-02
2.009999999999999787e+00 1.454378619773066122e-02
2.020000000000000018e+00 1.427735043478322099e-02
2.029999999999999805e+00 1.401652121273345465e-02
2.040000000000000036e+00 1.376115983504755565e-02
2.049999999999999822e+00 1.351113164433186652e-02
2.060000000000000053e+00 1.326630588589103495e-02
2.069999999999999840e+00 1.302655557653266058e-02
2.080000000000000071e+00 1.279175737839211707e-02
2.089999999999999858e+00 1.256179147756265532e-02
2.100000000000000089e+00 1.233654146732572794e-02
2.109999999999999876e+00 1.211589423578629532e-02
2.120000000000000107e+00 1.189973985772682652e-02
2.129999999999999893e+00 1.168797149050294915e-02
2.140000000000000124e+00 1.148048527381100026e-02
2.149999999999999911e+00 1.127718023316681348e-02
2.160000000000000142e+00 1.107795818694112810e-02
2.169999999999999929e+00 1.088272365680549754e-02
2.180000000000000160e+00 1.069138378144784442e-02
2.189999999999999947e+00 1.050384823342454498e-02
2.200000000000000178e+00 1.032002913902079107e-02
2.209999999999999964e+00 1.013984100099763613e-02
2.220000000000000195e+00 9.963200624108962608e-03
2.229999999999999982e+00 9.790027043277383170e-03
2.240000000000000213e+00 9.620241454322322680e-03
2.250000000000000000e+00 9.453767147139066629e-03
2.259999999999999787e+00 9.290529441231256888e-03
2.270000000000000018e+00 9.130455623504167562e-03
2.279999999999999805e+00 8.973474888229814733e-03
2.290000000000000036e+00 8.819518279098888247e-03
2.299999999999999822e+00 8.668518633278313526e-03
2.310000000000000053e+00 8.520410527396491893e-03
2.319999999999999840e+00 8.375130225381964555e-03
2.330000000000000071e+00 8.232615628083946382e-03
2.339999999999999858e+00 8.092806224606787294e-03
2.350000000000000089e+00 7.955643045292741869e-03
2.359999999999999876e+00 7.821068616290668268e-03
2.370000000000000107e+00 7.689026915650485836e-03
2.379999999999999893e+00 7.559463330886158523e-03
2.390000000000000124e+00 7.432324617951942790e-03
2.399999999999999911e+00 7.307558861579232894e-03
2.410000000000000142e+00 7.185115436923370479e-03
2.419999999999999929e+00 7.064944972471952009e-03
2.430000000000000160e+00 6.946999314167990811e-03
2.439999999999999947e+00 6.831231490703510920e-03
2.450000000000000178e+00 6.717595679940487410e-03
2.459999999999999964e+00 6.606047176418338579e-03
2.470000000000000195e+00 6.496542359908318541e-03
2.479999999999999982e+00 6.389038664977129446e-03
2.490000000000000213e+00 6.283494551523306770e-03
2.500000000000000000e+00 6.179869476251630307e-03
2.509999999999999787e+00 6.078123865051915029e-03
2.520000000000000018e+00 5.978219086250118920e-03
2.529999999999999805e+00 5.880117424700897523e-03
2.540000000000000036e+00 5.783782056691741912e-03
2.549999999999999822e+00 5.689177025630387692e-03
2.560000000000000053e+00 5.596267218487860871e-03
2.569999999999999840e+00 5.505018342971033062e-03
2.580000000000000071e+00 5.415396905399075429e-03
2.589999999999999858e+00 5.327370189259729091e-03
2.600000000000000089e+00 5.240906234421725124e-03
2.609999999999999876e+00 5.155973816980965845e-03
2.620000000000000107e+00 5.072542429718688781e-03
2.629999999999999893e+00 4.990582263150864298e-03
2.640000000000000124e+00 4.910064187148616491e-03
2.649999999999999911e+00 4.830959733110495175e-03
2.660000000000000142e+00 4.753241076667857890e-03
2.669999999999999929e+00 4.676881020905625241e-03
2.680000000000000160e+00 4.601852980081005094e-03
2.689999999999999947e+00 4.528130963823734367e-03
2.700000000000000178e+00 4.455689561801761886e-03
2.709999999999999964e+00 4.384503928837011309e-03
2.720000000000000195e+00 4.314549770456405260e-03
2.729999999999999982e+00 4.245803328863830516e-03
2.740000000000000213e+00 4.178241369319278357e-03
2.750000000000000000e+00 4.111841166911934554e-03
2.759999999999999787e+00 4.046580493714342988e-03
2.770000000000000018e+00 3.982437606305383633e-03
2.779999999999999805e+00 3.919391233650163821e-03
2.790000000000000036e+00 3.857420565325288611e-03
2.799999999999999822e+00 3.796505240078574140e-03
2.810000000000000053e+00 3.736625334712416566e-03
2.819999999999999840e+00 3.677761353280614709e-03
2.830000000000000071e+00 3.619894216588660004e-03
2.839999999999999858e+00 3.563005251987990101e-03
2.850000000000000089e+00 3.507076183454860708e-03
2.859999999999999876e+00 3.452089121945016350e-03
2.870000000000000107e+00 3.398026556015489464e-03
2.879999999999999893e+00 3.344871342705235413e-03
2.890000000000000124e+00 3.292606698666548665e-03
2.899999999999999911e+00 3.241216191539582694e-03
2.910000000000000142e+00 3.190683731562380700e-03
2.919999999999999929e+00 3.140993563409311736e-03
2.930000000000000160e+00 3.092130258250783397e-03
2.939999999999999947e+00 3.044078706027666427e-03
2.950000000000000178e+00 2.996824107933703570e-03
2.959999999999999964e+00 2.950351969099806407e-03
2.970000000000000195e+00 2.904648091473983028e-03
2.979999999999999982e+00 2.859698566891140728e-03
2.990000000000000213e+00 2.815489770326985372e-03
3.000000000000000000e+00 2.772008353330574718e-03
3.009999999999999787e+00 2.729241237630180596e-03
3.020000000000000018e+00 2.687175608907328185e-03
3.029999999999999805e+00 2.645798910734044589e-03
3.040000000000000036e+00 2.605098838668489826e-03
3.049999999999999822e+00 2.565063334504349805e-03
3.060000000000000053e+00 2.525680580669436345e-03
3.069999999999999840e+00 2.486938994769219424e-03
3.080000000000000071e+00 2.448827224271001718e-03
3.089999999999999858e+00 2.411334141324695656e-03
3.100000000000000089e+00 2.374448837716259132e-03
3.109999999999999876e+00 2.338160619949960443e-03
3.120000000000000107e+00 2.302459004455760603e-03
3.129999999999999893e+00 2.267333712918276779e-03
3.140000000000000124e+00 2.232774667723796697e-03
3.149999999999999911e+00 2.198771987522058890e-03
3.160000000000000142e+00 2.165315982899475907e-03
3.169999999999999929e+00 2.132397152160726578e-03
3.180000000000000160e+00 2.100006177215583535e-03
3.189999999999999947e+00 2.068133919568115441e-03
3.200000000000000178e+00 2.036771416405304055e-03
3.209999999999999964e+00 2.005909876782396850e-03
3.220000000000000195e+00 1.975540677902218323e-03
3.229999999999999982e+00 1.945655361485916415e-03
3.240000000000000213e+00 1.916245630232549322e-03
3.250000000000000000e+00 1.887303344365121385e-03
3.259999999999999787e+00 1.858820518260659391e-03
3.270000000000000018e+00 1.830789317162045309e-03
3.279999999999999805e+00 1.803202053969365929e-03
3.290000000000000036e+00 1.776051186108634642e-03
3.299999999999999822e+00 1.749329312475759665e-03
3.310000000000000053e+00 1.723029170453754030e-03
3.319999999999999840e+00 1.697143633001196947e-03
3.330000000000000071e+00 1.671665705810028608e-03
3.339999999999999858e+00 1.646588524530845019e-03
3.350000000000000089e+00 1.621905352063857325e-03
3.359999999999999876e+00 1.597609575913806279e-03
3.370000000000000107e+00 1.573694705607092117e-03
3.379999999999999893e+00 1.550154370169519805e-03
3.390000000000000124e+00 1.526982315663013602e-03
3.399999999999999911e+00 1.504172402779801717e-03
3.410000000000000142e+00 1.481718604492502636e-03
3.419999999999999929e+00 1.459615003758727532e-03
3.430000000000000160e+00 1.437855791278696681e-03
3.439999999999999947e+00 1.416435263304569731e-03
3.450000000000000178e+00 1.395347819500079465e-03
3.459999999999999964e+00 1.374587960849232458e-03
3.470000000000000195e+00 1.354150287612769683e-03
3.479999999999999982e+00 1.334029497331178440e-03
3.490000000000000213e+00 1.314220382873064041e-03
3.500000000000000000e+00 1.294717830527723117e-03
3.509999999999999787e+00 1.275516818140782745e-03
3.520000000000000018e+00 1.256612413291836134e-03
3.529999999999999805e+00 1.237999771512985486e-03
3.540000000000000036e+00 1.219674134547281104e-03
3.549999999999999822e+00 1.201630828646042815e-03
3.560000000000000053e+00 1.183865262904087480e-03
3.569999999999999840e+00 1.166372927631927807e-03
3.580000000000000071e+00 1.149149392764000060e-03
3.589999999999999858e+00 1.132190306302047894e-03
3.600000000000000089e+00 1.115491392792768068e-03
3.609999999999999876e+00 1.099048451838893379e-03
3.620000000000000107e+00 1.082857356642868670e-03
3.629999999999999893e+00 1.066914052582335591e-03
3.640000000000000124e+00 1.051214555816630319e-03
3.649999999999999911e+00 1.035754951923560652e-03
3.660000000000000142e+00 1.020531394565688367e-03
3.669999999999999929e+00 1.005540104185442471e-03
3.680000000000000160e+00 9.907773667283258524e-04
3.689999999999999947e+00 9.762395323935654876e-04
3.700000000000000178e+00 9.619230144115318085e-04
3.709999999999999964e+00 9.478242878472807305e-04
3.720000000000000195e+00 9.339398884296031640e-04
3.729999999999999982e+00 9.202664114049697577e-04
3.740000000000000213e+00 9.068005104157657835e-04
3.750000000000000000e+00 8.935388964022632175e-04
3.759999999999999787e+00 8.804783365277390203e-04
3.770000000000000018e+00 8.676156531262167043e-04
3.779999999999999805e+00 8.549477226722899557e-04
3.790000000000000036e+00 8.424714747724988944e-04
3.799999999999999822e+00 8.301838911777767189e-04
3.810000000000000053e+00 8.180820048164476202e-04
3.819999999999999840e+00 8.061628988473258043e-04
3.830000000000000071e+00 7.944237057324198166e-04
3.839999999999999858e+00 7.828616063288141268e-04
3.850000000000000089e+00 7.714738289992616573e-04
3.859999999999999876e+00 7.602576487410795964e-04
3.870000000000000107e+00 7.492103863329015873e-04
3.879999999999999893e+00 7.383294074989033527e-04
3.890000000000000124e+00 7.276121220900826038e-04
3.899999999999999911e+00 7.170559832822125676e-04
3.910000000000000142e+00 7.066584867900951947e-04
3.919999999999999929e+00 6.964171700977307786e-04
3.930000000000000160e+00 6.863296117040573697e-04
3.939999999999999947e+00 6.763934303839029549e-04
3.950000000000000178e+00 6.666062844638085544e-04
3.959999999999999964e+00 6.569658711123897103e-04
3.970000000000000195e+00 6.474699256449074208e-04
3.979999999999999982e+00 6.381162208417431002e-04
3.990000000000000213e+00 6.289025662804510015e-04
4.000000000000000000e+00 6.198268076811012245e-04
4.009999999999999787e+00 6.108868262646118983e-04
4.019999999999999574e+00 6.020805381237884311e-04
4.030000000000000249e+00 5.934058936067820780e-04
4.040000000000000036e+00 5.848608767127095719e-04
4.049999999999999822e+00 5.764435044991484541e-04
4.059999999999999609e+00 5.681518265012660022e-04
4.070000000000000284e+00 5.599839241623195962e-04
4.080000000000000071e+00 5.519379102752833841e-04
4.089999999999999858e+00 5.440119284353608789e-04
4.099999999999999645e+00 5.362041525031433376e-04
4.110000000000000320e+00 5.285127860781943694e-04
4.120000000000000107e+00 5.209360619828304903e-04
4.129999999999999893e+00 5.134722417558739522e-04
4.139999999999999680e+00 5.061196151561765102e-04
4.150000000000000355e+00 4.988764996756972882e-04
4.160000000000000142e+00 4.917412400619335143e-04
4.169999999999999929e+00 4.847122078495046333e-04
4.179999999999999716e+00 4.777878009007014695e-04
4.190000000000000391e+00 4.709664429548012735e-04
4.200000000000000178e+00 4.642465831859798951e-04
4.209999999999999964e+00 4.576266957696163316e-04
4.219999999999999751e+00 4.511052794568429052e-04
4.230000000000000426e+00 4.446808571571447192e-04
4.240000000000000213e+00 4.383519755288572571e-04
4.250000000000000000e+00 4.321172045773834453e-04
4.259999999999999787e+00 4.259751372609846829e-04
4.269999999999999574e+00 4.199243891039792479e-04
4.280000000000000249e+00 4.139635978171992206e-04
4.290000000000000036e+00 4.080914229255592856e-04
4.299999999999999822e+00 4.023065454025800936e-04
4.309999999999999609e+00 3.966076673117417727e-04
4.320000000000000284e+00 3.909935114545124379e-04
4.330000000000000071e+00 3.854628210249258784e-04
4.339999999999999858e+00 3.800143592705693737e-04
4.349999999999999645e+00 3.746469091598541353e-04
4.360000000000000320e+00 3.693592730554438007e-04
4.370000000000000107e+00 3.641502723937141807e-04
4.379999999999999893e+00 3.590187473701201746e-04
4.389999999999999680e+00 3.539635566303613772e-04
4.400000000000000355e+00 3.489835769672185520e-04
4.410000000000000142e+00 3.440777030229589454e-04
4.419999999999999929e+00 3.392448469971874408e-04
4.429999999999999716e+00 3.344839383600492792e-04
4.440000000000000391e+00 3.297939235706688274e-04
4.450000000000000178e+00 3.251737658007248610e-04
4.459999999999999964e+00 3.206224446630586604e-04
4.469999999999999751e+00 3.161389559452207560e-04
4.480000000000000426e+00 3.117223113478550037e-04
4.490000000000000213e+00 3.073715382278307618e-04
4.500000000000000000e+00 3.030856793460232589e-04
4.509999999999999787e+00 2.988637926196591578e-04
4.519999999999999574e+00 2.947049508791355923e-04
4.530000000000000249e+00 2.906082416292261558e-04
4.540000000000000036e+00 2.865727668145914451e-04
4.549999999999999822e+00 2.825976425895076376e-04
4.559999999999999609e+00 2.786819990917375881e-04
4.570000000000000284e+00 2.748249802204594987e-04
4.580000000000000071e+00 2.710257434181814946e-04
4.589999999999999858e+00 2.672834594565617135e-04
4.599999999999999645e+00 2.635973122260629469e-04
4.610000000000000320e+00 2.599664985293676195e-04
4.620000000000000107e+00 2.563902278784853449e-04
4.629999999999999893e+00 2.528677222954765118e-04
4.639999999999999680e+00 2.493982161167333550e-04
4.650000000000000355e+00 2.459809558007459225e-04
4.660000000000000142e+00 2.426151997392909509e-04
4.669999999999999929e+00 2.393002180719754242e-04
4.679999999999999716e+00 2.360352925040801739e-04
4.690000000000000391e+00 2.328197161276358916e-04
4.700000000000000178e+00 2.296527932456760707e-04
4.709999999999999964e+00 2.265338391996053497e-04
4.719999999999999751e+00 2.234621801996296145e-04
4.730000000000000426e+00 2.204371531581884197e-04
4.740000000000000213e+00 2.174581055263393391e-04
4.750000000000000000e+00 2.145243951330355115e-04
4.759999999999999787e+00 2.116353900272480767e-04
4.769999999999999574e+00 2.087904683228817887e-04
4.780000000000000249e+00 2.059890180464298926e-04
4.790000000000000036e+00 2.032304369873250865e-04
4.799999999999999822e+00 2.005141325509322782e-04
4.809999999999999609e+00 1.978395216141407703e-04
4.820000000000000284e+00 1.952060303835074107e-04
4.830000000000000071e+00 1.926130942559064183e-04
4.839999999999999858e+00 1.900601576816395076e-04
4.849999999999999645e+00 1.875466740299671178e-04
4.860000000000000320e+00 1.850721054570146954e-04
4.870000000000000107e+00 1.826359227760147007e-04
4.879999999999999893e+00 1.802376053298405630e-04
4.889999999999999680e+00 1.778766408657979456e-04
4.900000000000000355e+00 1.755525254126300049e-04
4.910000000000000142e+00 1.732647631596997008e-04
4.919999999999999929e+00 1.710128663383122952e-04
4.929999999999999716e+00 1.687963551051411214e-04
4.940000000000000391e+00 1.666147574277204930e-04
4.950000000000000178e+00 1.644676089719716004e-04
4.959999999999999964e+00 1.623544529917253455e-04
4.969999999999999751e+00 1.602748402202101028e-04
4.980000000000000426e+00 1.582283287634707152e-04
4.990000000000000213e+00 1.562144839956867417e-04
5.000000000000000000e+00 1.542328784563567795e-04
5.009999999999999787e+00 1.522830917493211587e-04
5.019999999999999574e+00 1.503647104435890754e-04
5.030000000000000249e+00 1.484773279759430569e-04
5.040000000000000036e+00 1.466205445552909718e-04
5.049999999999999822e+00 1.447939670687350901e-04
5.059999999999999609e+00 1.429972089893342610e-04
5.070000000000000284e+00 1.412298902855283356e-04
5.080000000000000071e+00 1.394916373322004121e-04
5.089999999999999858e+00 1.377820828233483619e-04
5.099999999999999645e+00 1.361008656863422464e-04
5.110000000000000320e+00 1.344476309977417914e-04
5.120000000000000107e+00 1.328220299006490105e-04
5.129999999999999893e+00 1.312237195235707978e-04
5.139999999999999680e+00 1.296523629007708875e-04
5.150000000000000355e+00 1.281076288940849190e-04
5.160000000000000142e+00 1.265891921161784925e-04
5.169999999999999929e+00 1.250967328552233886e-04
5.179999999999999716e+00 1.236299370009730323e-04
5.190000000000000391e+00 1.221884959722148120e-04
5.200000000000000178e+00 1.207721066455772179e-04
5.209999999999999964e+00 1.193804712856736799e-04
5.219999999999999751e+00 1.180132974765616094e-04
5.230000000000000426e+00 1.166702980544976606e-04
5.240000000000000213e+00 1.153511910419710481e-04
5.250000000000000000e+00 1.140556995829930759e-04
5.259999999999999787e+00 1.127835518796294057e-04
5.269999999999999574e+00 1.115344811297528798e-04
5.280000000000000249e+00 1.103082254660015156e-04
5.290000000000000036e+00 1.091045278959247995e-04
5.299999999999999822e+00 1.079231362432993334e-04
5.309999999999999609e+00 1.067638030906001593e-04
5.320000000000000284e+00 1.056262857226099815e-04
5.330000000000000071e+00 1.045103460711516489e-04
5.339999999999999858e+00 1.034157506609265239e-04
5.349999999999999645e+00 1.023422705564466757e-04
5.360000000000000320e+00 1.012896813100439301e-04
5.370000000000000107e+00 1.002577629109423457e-04
5.379999999999999893e+00 9.924629973537977743e-05
5.389999999999999680e+00 9.825508049776521930e-05
5.400000000000000355e+00 9.728389820285777718e-05
5.410000000000000142e+00 9.633255009895503381e-05
5.419999999999999929e+00 9.540083763207714512e-05
5.429999999999999716e+00 9.448856640113503975e-05
5.440000000000000391e+00 9.359554611406956223e-05
5.450000000000000178e+00 9.272159054495067725e-05
5.459999999999999964e+00 9.186651749202365670e-05
5.469999999999999751e+00 9.103014873669213944e-05
5.480000000000000426e+00 9.021231000342682857e-05
5.490000000000000213e+00 8.941283092058837452e-05
5.500000000000000000e+00 8.863154498215371018e-05
5.509999999999999787e+00 8.786828951033651407e-05
5.519999999999999574e+00 8.712290561909125759e-05
5.530000000000000249e+00 8.639523817849019763e-05
5.540000000000000036e+00 8.568513577996588783e-05
5.549999999999999822e+00 8.499245070240699757e-05
5.559999999999999609e+00 8.431703887910044562e-05
5.570000000000000284e+00 8.365875986551125616e-05
5.580000000000000071e+00 8.301747680788937648e-05
5.589999999999999858e+00 8.239305641269726276e-05
5.599999999999999645e+00 8.178536891684961467e-05
5.610000000000000320e+00 8.119428805875583970e-05
5.620000000000000107e+00 8.061969105015962282e-05
5.629999999999999893e+00 8.006145854876728048e-05
5.639999999999999680e+00 7.951947463165699758e-05
5.650000000000000355e+00 7.899362676946309280e-05
5.660000000000000142e+00 7.848380580132764163e-05
5.669999999999999929e+00 7.798990591061329060e-05
5.679999999999999716e+00 7.751182460137012059e-05
5.690000000000000391e+00 7.704946267555197838e-05
5.700000000000000178e+00 7.660272421097424000e-05
5.709999999999999964e+00 7.617151654000864163e-05
5.719999999999999751e+00 7.575575022900916109e-05
5.730000000000000426e+00 7.535533905846340667e-05
5.740000000000000213e+00 7.497020000386455318e-05
5.750000000000000000e+00 7.460025321729837715e-05
5.759999999999999787e+00 7.424542200974131175e-05
5.769999999999999574e+00 7.390563283406419539e-05
5.780000000000000249e+00 7.358081526873753975e-05
5.790000000000000036e+00 7.327090200223436000e-05
5.799999999999999822e+00 7.297582881812572880e-05
5.809999999999999609e+00 7.269553458086588297e-05
5.820000000000000284e+00 7.242996122226310154e-05
