                                                16                                                  0                                                 32                                                 48                                                 64 
                                                79                                                 75                                                299                                                303                                                302                                                 78 
                                                80                                                 96                                                112                                                128                                                144 
                                                80                                                 86                                                 81                                                 97                                                102                                                 96 
                                                81                                                 88                                                 82                                                 98                                                104                                                 97 
                                                82                                                 89                                                 83                                                 99                                                105                                                 98 
                                                99                                                 83                                                160                                                176                                                192 
                                                86                                                 80                                                144                                                150                                                145                                                 84 
                                                81                                                 86                                                 84                                                 92                                                 85                                                 88 
                                                82                                                 88                                                 85                                                 93                                                 87                                                 89 
                                                83                                                 89                                                 87                                                164                                                166                                                160 
                                                92                                                 84                                                145                                                152                                                146                                                 90 
                                                85                                                 92                                                 90                                                 95                                                 91                                                 93 
                                                87                                                 93                                                 91                                                170                                                172                                                164 
                                                95                                                 90                                                146                                                153                                                147                                                 94 
                                                91                                                 95                                                 94                                                174                                                175                                                170 
                                                94                                                147                                                304                                                259                                                174 
                                                96                                                102                                                100                                                116                                                118                                                112 
                                               102                                                 97                                                104                                                101                                                108                                                100 
                                               104                                                 98                                                105                                                103                                                109                                                101 
                                               105                                                 99                                                192                                                198                                                193                                                103 
                                               100                                                108                                                106                                                122                                                124                                                116 
                                               108                                                101                                                109                                                107                                                111                                                106 
                                               109                                                103                                                193                                                200                                                194                                                107 
                                               106                                                111                                                110                                                126                                                127                                                122 
                                               111                                                107                                                194                                                201                                                195                                                110 
                                               112                                                118                                                113                                                129                                                134                                                128 
                                               113                                                120                                                114                                                130                                                136                                                129 
                                               114                                                121                                                115                                                131                                                137                                                130 
                                               113                                                118                                                116                                                124                                                117                                                120 
                                               114                                                120                                                117                                                125                                                119                                                121 
                                               117                                                124                                                122                                                127                                                123                                                125 
                                               128                                                134                                                132                                                148                                                150                                                144 
                                               134                                                129                                                136                                                133                                                140                                                132 
                                               136                                                130                                                137                                                135                                                141                                                133 
                                               137                                                131                                                211                                                217                                                215                                                135 
                                               132                                                140                                                138                                                154                                                156                                                148 
                                               140                                                133                                                141                                                139                                                143                                                138 
                                               141                                                135                                                215                                                221                                                219                                                139 
                                               138                                                143                                                142                                                158                                                159                                                154 
                                               143                                                139                                                219                                                223                                                222                                                142 
                                               158                                                142                                                222                                                238                                                318 
                                               145                                                150                                                148                                                156                                                149                                                152 
                                               146                                                152                                                149                                                157                                                151                                                153 
                                               147                                                153                                                151                                                308                                                310                                                304 
                                               149                                                156                                                154                                                159                                                155                                                157 
                                               151                                                157                                                155                                                314                                                316                                                308 
                                               155                                                159                                                158                                                318                                                319                                                314 
                                               160                                                166                                                161                                                177                                                182                                                176 
                                               161                                                168                                                162                                                178                                                184                                                177 
                                               162                                                169                                                163                                                179                                                185                                                178 
                                               179                                                163                                                256                                                272                                                288 
                                               161                                                166                                                164                                                172                                                165                                                168 
                                               162                                                168                                                165                                                173                                                167                                                169 
                                               163                                                169                                                167                                                257                                                262                                                256 
                                               165                                                172                                                170                                                175                                                171                                                173 
                                               167                                                173                                                171                                                258                                                264                                                257 
                                               171                                                175                                                174                                                259                                                265                                                258 
                                               176                                                182                                                180                                                196                                                198                                                192 
                                               182                                                177                                                184                                                181                                                188                                                180 
                                               184                                                178                                                185                                                183                                                189                                                181 
                                               185                                                179                                                288                                                294                                                289                                                183 
                                               180                                                188                                                186                                                202                                                204                                                196 
                                               188                                                181                                                189                                                187                                                191                                                186 
                                               189                                                183                                                289                                                296                                                290                                                187 
                                               186                                                191                                                190                                                206                                                207                                                202 
                                               191                                                187                                                290                                                297                                                291                                                190 
                                               193                                                198                                                196                                                204                                                197                                                200 
                                               194                                                200                                                197                                                205                                                199                                                201 
                                               197                                                204                                                202                                                207                                                203                                                205 
                                               214                                                208                                                224                                                230                                                228                                                212 
                                               209                                                214                                                212                                                220                                                213                                                216 
                                               210                                                216                                                213                                                221                                                215                                                217 
                                               220                                                212                                                228                                                236                                                234                                                218 
                                               213                                                220                                                218                                                223                                                219                                                221 
                                               223                                                218                                                234                                                239                                                238                                                222 
                                               230                                                224                                                240                                                246                                                241                                                225 
                                               232                                                225                                                241                                                248                                                242                                                226 
                                               233                                                226                                                242                                                249                                                243                                                227 
                                               227                                                243                                                275                                                270                                                307 
                                               230                                                225                                                232                                                229                                                236                                                228 
                                               232                                                226                                                233                                                231                                                237                                                229 
                                               233                                                227                                                307                                                313                                                311                                                231 
                                               236                                                229                                                237                                                235                                                239                                                234 
                                               237                                                231                                                311                                                317                                                315                                                235 
                                               239                                                235                                                315                                                319                                                318                                                238 
                                               241                                                246                                                244                                                252                                                245                                                248 
                                               242                                                248                                                245                                                253                                                247                                                249 
                                               243                                                249                                                247                                                279                                                281                                                275 
                                               245                                                252                                                250                                                255                                                251                                                253 
                                               247                                                253                                                251                                                283                                                285                                                279 
                                               251                                                255                                                254                                                286                                                287                                                283 
                                               256                                                262                                                260                                                273                                                278                                                272 
                                               262                                                257                                                264                                                261                                                268                                                260 
                                               264                                                258                                                265                                                263                                                269                                                261 
                                               265                                                259                                                304                                                310                                                305                                                263 
                                               260                                                268                                                266                                                274                                                280                                                273 
                                               268                                                261                                                269                                                267                                                271                                                266 
                                               269                                                263                                                305                                                312                                                306                                                267 
                                               266                                                271                                                270                                                275                                                281                                                274 
                                               271                                                267                                                306                                                313                                                307                                                270 
                                               272                                                278                                                276                                                292                                                294                                                288 
                                               278                                                273                                                280                                                277                                                284                                                276 
                                               280                                                274                                                281                                                279                                                285                                                277 
                                               276                                                284                                                282                                                298                                                300                                                292 
                                               284                                                277                                                285                                                283                                                287                                                282 
                                               282                                                287                                                286                                                302                                                303                                                298 
                                               289                                                294                                                292                                                300                                                293                                                296 
                                               290                                                296                                                293                                                301                                                295                                                297 
                                               293                                                300                                                298                                                303                                                299                                                301 
                                               305                                                310                                                308                                                316                                                309                                                312 
                                               306                                                312                                                309                                                317                                                311                                                313 
                                               309                                                316                                                314                                                319                                                315                                                317 
