                                                64                                                  0                                                128                                                192                                                256 
                                                51                                                 41                                                835                                                848                                                836                                                 49 
                                                44                                                 54                                                 52                                                133                                                146                                                132 
                                                54                                                 45                                                 56                                                 53                                                 60                                                 52 
                                                56                                                 47                                                 57                                                 55                                                 61                                                 53 
                                                57                                                 49                                                836                                                850                                                837                                                 55 
                                                52                                                 60                                                 58                                                134                                                148                                                133 
                                                60                                                 53                                                 61                                                 59                                                 63                                                 58 
                                                61                                                 55                                                837                                                852                                                838                                                 59 
                                                58                                                 63                                                 62                                                135                                                149                                                134 
                                                63                                                 59                                                838                                                853                                                839                                                 62 
                                               135                                                 62                                                839                                                519                                                455 
                                                74                                                 64                                                256                                                266                                                264                                                 72 
                                                65                                                 74                                                 72                                                 88                                                 73                                                 76 
                                                66                                                 76                                                 73                                                 90                                                 75                                                 78 
                                                67                                                 78                                                 75                                                 92                                                 77                                                 80 
                                                68                                                 80                                                 77                                                 94                                                 79                                                 82 
                                                69                                                 82                                                 79                                                 96                                                 81                                                 84 
                                                70                                                 84                                                 81                                                 97                                                 83                                                 85 
                                                71                                                 85                                                 83                                                968                                                970                                                960 
                                                88                                                 72                                                264                                                280                                                278                                                 86 
                                                73                                                 88                                                 86                                                100                                                 87                                                 90 
                                                75                                                 90                                                 87                                                102                                                 89                                                 92 
                                                77                                                 92                                                 89                                                104                                                 91                                                 94 
                                                79                                                 94                                                 91                                                106                                                 93                                                 96 
                                                81                                                 96                                                 93                                                107                                                 95                                                 97 
                                                83                                                 97                                                 95                                                982                                                984                                                968 
                                               100                                                 86                                                278                                                292                                                290                                                 98 
                                                87                                                100                                                 98                                                110                                                 99                                                102 
                                                89                                                102                                                 99                                                112                                                101                                                104 
                                                91                                                104                                                101                                                114                                                103                                                106 
                                                93                                                106                                                103                                                115                                                105                                                107 
                                                95                                                107                                                105                                                994                                                996                                                982 
                                               110                                                 98                                                290                                                302                                                300                                                108 
                                                99                                                110                                                108                                                118                                                109                                                112 
                                               101                                                112                                                109                                                120                                                111                                                114 
                                               103                                                114                                                111                                                121                                                113                                                115 
                                               105                                                115                                                113                                               1004                                               1006                                                994 
                                               118                                                108                                                300                                                310                                                308                                                116 
                                               109                                                118                                                116                                                124                                                117                                                120 
                                               111                                                120                                                117                                                125                                                119                                                121 
                                               113                                                121                                                119                                               1012                                               1014                                               1004 
                                               124                                                116                                                308                                                316                                                314                                                122 
                                               117                                                124                                                122                                                127                                                123                                                125 
                                               119                                                125                                                123                                               1018                                               1020                                               1012 
                                               127                                                122                                                314                                                319                                                318                                                126 
                                               123                                                127                                                126                                               1022                                               1023                                               1018 
                                               126                                                318                                               1214                                               1150                                               1022 
                                               128                                                138                                                136                                                193                                                202                                                192 
                                               138                                                129                                                140                                                137                                                152                                                136 
                                               140                                                130                                                142                                                139                                                154                                                137 
                                               142                                                131                                                144                                                141                                                156                                                139 
                                               144                                                132                                                146                                                143                                                158                                                141 
                                               146                                                133                                                148                                                145                                                160                                                143 
                                               148                                                134                                                149                                                147                                                161                                                145 
                                               149                                                135                                                455                                                469                                                467                                                147 
                                               136                                                152                                                150                                                194                                                204                                                193 
                                               152                                                137                                                154                                                151                                                164                                                150 
                                               154                                                139                                                156                                                153                                                166                                                151 
                                               156                                                141                                                158                                                155                                                168                                                153 
                                               158                                                143                                                160                                                157                                                170                                                155 
                                               160                                                145                                                161                                                159                                                171                                                157 
                                               161                                                147                                                467                                                481                                                479                                                159 
                                               150                                                164                                                162                                                195                                                206                                                194 
                                               164                                                151                                                166                                                163                                                174                                                162 
                                               166                                                153                                                168                                                165                                                176                                                163 
                                               168                                                155                                                170                                                167                                                178                                                165 
                                               170                                                157                                                171                                                169                                                179                                                167 
                                               171                                                159                                                479                                                491                                                489                                                169 
                                               162                                                174                                                172                                                196                                                208                                                195 
                                               174                                                163                                                176                                                173                                                182                                                172 
                                               176                                                165                                                178                                                175                                                184                                                173 
                                               178                                                167                                                179                                                177                                                185                                                175 
                                               179                                                169                                                489                                                499                                                497                                                177 
                                               172                                                182                                                180                                                197                                                210                                                196 
                                               182                                                173                                                184                                                181                                                188                                                180 
                                               184                                                175                                                185                                                183                                                189                                                181 
                                               185                                                177                                                497                                                505                                                503                                                183 
                                               180                                                188                                                186                                                198                                                212                                                197 
                                               188                                                181                                                189                                                187                                                191                                                186 
                                               189                                                183                                                503                                                509                                                507                                                187 
                                               186                                                191                                                190                                                199                                                213                                                198 
                                               191                                                187                                                507                                                511                                                510                                                190 
                                               199                                                190                                                510                                                446                                                775 
                                               192                                                202                                                200                                                257                                                266                                                256 
                                               202                                                193                                                204                                                201                                                216                                                200 
                                               204                                                194                                                206                                                203                                                218                                                201 
                                               206                                                195                                                208                                                205                                                220                                                203 
                                               208                                                196                                                210                                                207                                                222                                                205 
                                               210                                                197                                                212                                                209                                                224                                                207 
                                               212                                                198                                                213                                                211                                                225                                                209 
                                               213                                                199                                                775                                                789                                                787                                                211 
                                               200                                                216                                                214                                                258                                                268                                                257 
                                               216                                                201                                                218                                                215                                                228                                                214 
                                               218                                                203                                                220                                                217                                                230                                                215 
                                               220                                                205                                                222                                                219                                                232                                                217 
                                               222                                                207                                                224                                                221                                                234                                                219 
                                               224                                                209                                                225                                                223                                                235                                                221 
                                               225                                                211                                                787                                                801                                                799                                                223 
                                               214                                                228                                                226                                                259                                                270                                                258 
                                               228                                                215                                                230                                                227                                                238                                                226 
                                               230                                                217                                                232                                                229                                                240                                                227 
                                               232                                                219                                                234                                                231                                                242                                                229 
                                               234                                                221                                                235                                                233                                                243                                                231 
                                               235                                                223                                                799                                                811                                                809                                                233 
                                               226                                                238                                                236                                                260                                                272                                                259 
                                               238                                                227                                                240                                                237                                                246                                                236 
                                               240                                                229                                                242                                                239                                                248                                                237 
                                               242                                                231                                                243                                                241                                                249                                                239 
                                               243                                                233                                                809                                                819                                                817                                                241 
                                               236                                                246                                                244                                                261                                                274                                                260 
                                               246                                                237                                                248                                                245                                                252                                                244 
                                               248                                                239                                                249                                                247                                                253                                                245 
                                               249                                                241                                                817                                                825                                                823                                                247 
                                               244                                                252                                                250                                                262                                                276                                                261 
